source	sources	company	title	location	url	posted_ts	age_days	sponsorship_hint	salary	category
linkedin	linkedin	Stryker	Manager, Downstream Marketing - Remote	Irvine, CA	https://www.linkedin.com/jobs/view/4464808092	2026-09-21	1.46			
linkedin	linkedin	Stryker	Manager, Downstream Marketing - Remote	Kalamazoo, MI	https://www.linkedin.com/jobs/view/4464818001	2026-09-21	1.46			
linkedin	linkedin	Danaher	Director, Digital Brand Marketing & AI strategy	Boston, MA	https://www.linkedin.com/jobs/view/4469955371	2026-09-21	1.46			
linkedin	linkedin	Nestlé Health Science	Senior Manager Brand Marketing	Bridgewater, NJ	https://www.linkedin.com/jobs/view/4470212139	2026-09-21	1.46			
linkedin	linkedin	Nouryon	Global Strategic Marketing Manager - Personal Care	Radnor, PA	https://www.linkedin.com/jobs/view/4365917310	2026-09-21	1.46			
linkedin	linkedin	ZS	Director of Product Marketing	Chicago, IL	https://www.linkedin.com/jobs/view/4469952909	2026-09-21	1.46			
linkedin	linkedin	Kraft Heinz	Director, Marketing - Mac & Cheese	Chicago, IL	https://www.linkedin.com/jobs/view/4451473154	2026-09-22	0.46			
linkedin	linkedin	Samyang America, Inc.	Senior Manager, Brand Strategy (Buldak)	Brea, CA	https://www.linkedin.com/jobs/view/4429024330	2026-09-22	0.46			
linkedin	linkedin	Metropolis Technologies	Senior Manager, Growth Marketing	Los Angeles, CA	https://www.linkedin.com/jobs/view/4424756974	2026-09-21	1.46			
linkedin	linkedin	Straumann Group	Director, Product Marketing	Andover, MA	https://www.linkedin.com/jobs/view/4468183432	2026-09-22	0.46			
linkedin	linkedin	Metropolis Technologies	Senior Manager, Growth Marketing	New York, NY	https://www.linkedin.com/jobs/view/4424769071	2026-09-21	1.46			
linkedin	linkedin	Coty	Brand Director, Global Marc Jacobs	New York, United States	https://www.linkedin.com/jobs/view/4404499347	2026-09-21	1.46			
linkedin	linkedin	Hays	Brand Strategy Manager (FMCG/CPG)	Raleigh, NC	https://www.linkedin.com/jobs/view/4451231800	2026-09-21	1.46			
linkedin	linkedin	Mindgruve	Senior Director, Marketing	New York, NY	https://www.linkedin.com/jobs/view/4421197450	2026-09-21	1.46			
linkedin	linkedin	Avathon	Corporate Strategist, Go-to-Market Strategy	Pleasanton, CA	https://www.linkedin.com/jobs/view/4469992964	2026-09-21	1.46			
linkedin	linkedin	Nscale	Director, Competitive Insights	San Francisco, CA	https://www.linkedin.com/jobs/view/4442155431	2026-09-21	1.46			
linkedin	linkedin	Google	Strategy and Operations Analyst, YouTube Ads Go-to-Market	Mountain View, CA	https://www.linkedin.com/jobs/view/4468584078	2026-09-22	0.46			
linkedin	linkedin	Avathon	Corporate Strategist, Platform and Product Strategy	Pleasanton, CA	https://www.linkedin.com/jobs/view/4469998750	2026-09-21	1.46			
linkedin	linkedin	ParetoHealth	Director, Growth Strategy	San Francisco, CA	https://www.linkedin.com/jobs/view/4404772662	2026-09-21	1.46			
linkedin	linkedin	Kikoff	Senior Product Marketing Manager, Consumer	San Francisco, CA	https://www.linkedin.com/jobs/view/4434082950	2026-09-21	1.46			
linkedin	linkedin	Intuit	Principal, Strategy Growth & Operations	San Francisco, CA	https://www.linkedin.com/jobs/view/4470400685	2026-09-22	0.46			
linkedin	linkedin	Intuit	Principal, Strategy Growth & Operations	Mountain View, CA	https://www.linkedin.com/jobs/view/4470413310	2026-09-22	0.46			
linkedin	linkedin	Nokia	Principal Technology Strategist	Sunnyvale, CA	https://www.linkedin.com/jobs/view/4468153868	2026-09-22	0.46			
linkedin	linkedin	Boston Scientific	Marketing Strategy & Analysis Manager	Maple Grove, MN	https://www.linkedin.com/jobs/view/4469200800	2026-09-22	0.47			
linkedin	linkedin	AFL	Director Market Development - Data Centers	Dallas, TX	https://www.linkedin.com/jobs/view/4451563751	2026-09-21	1.47			
linkedin	linkedin	Bristol Myers Squibb	Executive Director, Strategy & Commercial Development, Neuroscience	Princeton, NJ	https://www.linkedin.com/jobs/view/4461568159	2026-09-22	0.47			
linkedin	linkedin	Boston Scientific	Marketing Strategy & Analysis Manager	Santa Clarita, CA	https://www.linkedin.com/jobs/view/4469194942	2026-09-21	1.47			
linkedin	linkedin	Venteon	Senior Executive - Head of Marketing & Strategy	Detroit Metropolitan Area	https://www.linkedin.com/jobs/view/4466071644	2026-09-21	1.47			
linkedin	linkedin	Copeland	Strategic Marketing & Business Development Manager	Sidney, OH	https://www.linkedin.com/jobs/view/4411505175	2026-09-21	1.47			
linkedin	linkedin	Insmed Incorporated	Global Commercial Lead, ALS & Rett	Bridgewater, NJ	https://www.linkedin.com/jobs/view/4426401799	2026-09-22	0.47			
linkedin	linkedin	Stryker	Senior Portfolio Manager (Hybrid)	Portage, MI	https://www.linkedin.com/jobs/view/4464836362	2026-09-22	0.47			
linkedin	linkedin	BioSpace	Director, Pipeline Commercialization Strategy (PCS) - Prostate	North Chicago, IL	https://www.linkedin.com/jobs/view/4470255121	2026-09-22	0.47			
linkedin	linkedin	Stryker	Senior Portfolio Manager (Hybrid)	Grand Rapids, MI	https://www.linkedin.com/jobs/view/4464833458	2026-09-22	0.47			
linkedin	linkedin	Ash Grove Cement Company	SVP - Market Development & Technical Assistance	Atlanta, GA	https://www.linkedin.com/jobs/view/4464559738	2026-09-21	1.47			
linkedin	linkedin	Regeneron	Director, Commercial Strategy	Sleepy Hollow, NY	https://www.linkedin.com/jobs/view/4468168418	2026-09-21	1.47			
linkedin	linkedin	Elastic	Principal Competitive Intelligence - Search - Product Marketing	United States	https://www.linkedin.com/jobs/view/4461006920	2026-09-21	1.47			
linkedin	linkedin	Onto Innovation	Senior Director of Product Marketing	Hillsboro, OR	https://www.linkedin.com/jobs/view/4358174703	2026-09-21	1.47			
linkedin	linkedin	Sandisk	Senior Lead, Procurement Excellence & Market Intelligence	Milpitas, CA	https://www.linkedin.com/jobs/view/4470225564	2026-09-22	0.47			
linkedin	linkedin	Artisan Partners	Competitive Intelligence Associate	San Francisco, CA	https://www.linkedin.com/jobs/view/4460212234	2026-09-22	0.47			
linkedin	linkedin	Airwallex	Director of AI Analytics & CEO Office	San Francisco, CA	https://www.linkedin.com/jobs/view/4412053502	2026-09-21	1.47			
linkedin	linkedin	Faire	Senior Product Marketing Manager	San Francisco, CA	https://www.linkedin.com/jobs/view/4424928345	2026-09-21	1.47			
linkedin	linkedin	Nutanix	Manager, Corporate Strategy	San Jose, CA	https://www.linkedin.com/jobs/view/4470213114	2026-09-21	1.47			
linkedin	linkedin	Kite Pharma	Sr Director, Head of US Payer, Value, and Access Strategy	San Francisco Bay Area	https://www.linkedin.com/jobs/view/4460060168	2026-09-21	1.47			
linkedin	linkedin	Nscale	Director, Competitive Insights	Houston, TX	https://www.linkedin.com/jobs/view/4442142836	2026-09-21	1.47			
linkedin	linkedin	Elastic	Principal Competitive Intelligence - Search - Product Marketing	United States	https://www.linkedin.com/jobs/view/4461002994	2026-09-21	1.47			
linkedin	linkedin	CrowdStrike	Sr. Competitive Intelligence Analyst, Exposure Management (Remote)	United States	https://www.linkedin.com/jobs/view/4458898868	2026-09-22	0.47			
linkedin	linkedin	Legend Biotech	Manager, Competitive Intelligence	Somerset, NJ	https://www.linkedin.com/jobs/view/4396141862	2026-09-21	1.47			
linkedin	linkedin	The Coca-Cola Company	Director, Industry Insights & Strategy	Atlanta, GA	https://www.linkedin.com/jobs/view/4469906206	2026-09-21	1.47			
linkedin	linkedin	AlixPartners	Knowledge Management Senior Specialist - Technology/Media/Telecommunications	New York, United States	https://www.linkedin.com/jobs/view/4468184705	2026-09-22	0.47			
linkedin	linkedin	Newmont Corporation	Specialist, Market Intelligence & Benchmarking	Denver, CO	https://www.linkedin.com/jobs/view/4468153329	2026-09-21	1.47			
linkedin	linkedin	Envision Pharma Group	Director, Competitive Intelligence	United States	https://www.linkedin.com/jobs/view/4469940779	2026-09-21	1.47			
linkedin	linkedin	Entegris	Senior Director, Strategic Marketing	Billerica, MA	https://www.linkedin.com/jobs/view/4461269342	2026-09-22	0.47			
linkedin	linkedin	White & Case LLP	Senior Analyst, Strategy	New York, NY	https://www.linkedin.com/jobs/view/4461503861	2026-09-22	0.47			
linkedin	linkedin	Amgen	Senior Manager, Value & Access Insights – Cross Portfolio Innovation	Thousand Oaks, CA	https://www.linkedin.com/jobs/view/4468180223	2026-09-21	1.47			
linkedin	linkedin	Vizient	Senior Analytics & Insights Associate	Irving, TX	https://www.linkedin.com/jobs/view/4467615366	2026-09-21	1.47			
linkedin	linkedin	Boston Scientific	Marketing Strategy & Analysis Manager	Arden Hills, MN	https://www.linkedin.com/jobs/view/4469214025	2026-09-22	0.47			
linkedin	linkedin	Brewer Science	Technology Scout	United States	https://www.linkedin.com/jobs/view/4470229754	2026-09-22	0.47			
linkedin	linkedin	McKesson	Sr. Manager, Strategy - Oncology & Multispecialty	Alpharetta, GA	https://www.linkedin.com/jobs/view/4442471619	2026-09-21	1.47			
linkedin	linkedin	Avnet	Business Intelligence Analyst I	Tempe, AZ	https://www.linkedin.com/jobs/view/4468151733	2026-09-21	1.47			
