company	legal_name	tier	verdict	lca_count	petitions_approved	everify_status	comp_anchor	decided_on	evidence	source_url
Demandbase	Demandbase, Inc.	TIER-1	SPONSOR/BUILD	49 total LCA/salary records on h1bdata.info across 2019-2026 (confirmed via direct WebFetch + `grep -o` row count method, not WebSearch snippet -- WebSearch snippets alone were thin/stale, surfacing only a single 2022 record); includes current FY2026 filings (Staff Software Engineer x4, Sr. Advertising Campaign Strategist) and FY2025 filings (Principal Product Manager Data Products $225,000, Software Engineer II, Director Cloud Engineering, Team Lead Principal Support Engineer)	not itemized; h1bdata.info salary rows do not carry approval status, no denial signal found	not needed (TIER-1)	not stated in JD; h1bdata.info shows company-wide median ~$200,000 across all titles/years; the one PM-marketing-adjacent title on record is dated and lower (Senior Product Marketing Manager, $110,000, FY2022) -- flag as thin/dated for this specific job family	2026-09-19	Confirmed current, actively-filing sponsor via direct h1bdata.info fetch (h1bgrader/myvisajobs WebSearch snippets alone were too thin to confirm on their own). No stated wall in the JD.	https://jobs.ashbyhq.com/demandbase/67ada533-3bd1-4127-94ed-1d0ca0bf75eb
Workato	Workato, Inc.	TIER-1	SPONSOR/BUILD	15 LCAs FY2025 (0 PERM) per Ellis; 7 LCAs FY2025 H1-2 + 2 PWD requests per MyVisaJobs; 95 LCAs historical total across 11 states per Ellis aggregate	not itemized	not needed (TIER-1)	median $125,000 (all sponsored titles, all years) per Ellis; not stated in either JD	2026-09-19	Real, current-year sponsor, not classified as H-1B dependent. No stated wall in either JD (Senior PM Enterprise MCP/AI Control Plane, Staff PM Developer Tools). One verdict covers both reqs.	https://www.workato.com/careers?gh_jid=8676108002
TogetherAI	Together Computer, Inc. (dba Together AI)	TIER-1	SPONSOR/BUILD	20 LCAs FY2025 (all certified) + 1 LC (green card) under "Together Computer, Inc." (ranked #4,143 among sponsors) per MyVisaJobs-derived snippet	not itemized; "all petitions certified" per snippet	not needed (TIER-1)	stated per-req: Product Manager AI Infrastructure $175,000-$220,000; Senior PM Model APIs & Developer Experience $200,000-$280,000. LCA avg wage $213,545 (Together Computer, all roles) corroborates.	2026-09-19	Legal entity resolved per task flag: "TogetherAI" the brand is legally Together Computer, Inc. (Delaware corp, Menlo Park CA), confirmed via WebSearch corroboration (ZoomInfo/PrivCo and the LinkedIn company handle "togethercomputer"). Real, current-year sponsor, not H-1B dependent. No stated wall in either JD; only standard EEO non-discrimination boilerplate (citizenship listed only as a protected non-discrimination category). One verdict covers both reqs.	https://job-boards.greenhouse.io/togetherai/jobs/5172169007
Scale AI	Scale AI, Inc.	TIER-1	SPONSOR/BUILD	78 LCAs FY2025 per Ellis-derived snippet; not classified as H-1B dependent employer	48 I-129 petitions FY2025 (47 approved, 1 denied, ~98%) per MyVisaJobs-derived snippet; 3 PERM green card petitions FY2025	not needed (TIER-1)	stated $171,200-$214,000 (SF/NY/Seattle, JD)	2026-09-19	Large, heavily evidenced current-year sponsor. JD's company-level description mentions work with "U.S. government agencies including the Army and Air Force" and "defense applications," but this specific req (AI Product Manager, Coding/Multimodal, Gen AI Sales dept) states no clearance/citizenship/export-control requirement anywhere in the body -- only a broad "Bachelor's degree in Computer Science, Engineering, Business, or a related field (or equivalent practical experience)" line and standard EEO boilerplate (both quoted in the JD's own extraction). Checked closely per the task's own flag; no wall found.	https://job-boards.greenhouse.io/scaleai/jobs/4609736005

Databricks	Databricks, Inc.	TIER-1	SPONSOR/BUILD	384 LCAs FY2025 (h1bgrader) / 393 LCAs + 119 LCs FY2025 (MyVisaJobs); 1,444 historical LCAs across 1,452 positions, 26 states; ranked #133 among all sponsors; not H-1B dependent	176-180 I-129 petitions FY2026, 175 approved / 1 denied (~99%)	not checked (TIER-1, filing evidence sufficient)	median $153,227 (all sponsored titles, all years)	2026-09-20	Large, heavily evidenced, current-year H-1B sponsor. Neither req states an OPT/CPT exclusion or citizenship/clearance requirement per the caller-supplied extraction: Sr. PM Databricks AI has no sponsorship/citizenship sentence at all; Staff PM Agentic AI Applications has only standard EEO boilerplate plus a discretionary export-control-license clause ("If access to export-controlled technology or source code is required..., Employer may decline to proceed with an applicant on this basis alone") -- generic large-tech boilerplate, not a stated requirement against this candidate, per nightly-rules.md "not walls" guidance. One verdict covers both reqs.	https://h1bgrader.com/h1b-sponsors/databricks-inc-nokpn1vn04/lca/2025
Airwallex	Airwallex US, LLC	TIER-1	SPONSOR/BUILD	51 historical H1B applications + 1 PERM green card petition (Ellis); 3 LCAs FY2026 (3/3 certified, 100%); 33 LCAs+LCs FY2025	not itemized separately from LCA count in snippets; 3/3 FY2026 LCAs certified	not checked (TIER-1, filing evidence sufficient)	avg salary $212,625 across 51 historical filings (h1bgrader/Ellis aggregate)	2026-09-21	Confirmed correct entity "Airwallex US, LLC" via h1bgrader/Ellis. Real, current, actively-filing sponsor; no H-1B-dependent flag surfaced. None of the 10 Airwallex JDs in tonight's batch (Staff PM Corporate Site, Staff PM Embedded Finance, Manager Performance Marketing Brandformance, Manager Performance Marketing Paid Social, Senior PM Identity & User Security, Senior PM AI Risk & Onboarding, PMM Spend, Growth Content Marketing Manager, Senior PM Identity & Authentication, Manager Performance Marketing Paid Search) state an OPT/CPT exclusion or citizenship/clearance requirement -- only standard EEO non-discrimination boilerplate ("We don't regard... citizenship... when making our hiring decisions"). One verdict covers all 10 reqs.	https://h1bgrader.com/h1b-sponsors/airwallex-us-llc-l0yvn5jp0x ; https://www.ellis.com/visa-sponsors/airwallex-us-llc
Baseten	Baseten Labs, Inc.	TIER-1	SPONSOR/BUILD	8 LCAs FY2025 (all certified), ranked #12,405 among all visa sponsors; 14 salary records on h1bdata.info	not itemized; "all petitions certified" per MyVisaJobs-derived snippet	not checked (TIER-1, filing evidence sufficient)	median salary $185,442 (h1bdata.info, 14 records; 29% above $200K, 50% $150K-$200K)	2026-09-21	Real, small-but-evidenced current-year sponsor (AI model-serving infrastructure, San Francisco). No stated wall in the JD (Product Marketing Manager, Training) -- pure silence on sponsorship, only the standard EEO boilerplate.	https://www.myvisajobs.com/employer/baseten-labs/ ; https://h1bdata.info/index.php?em=baseten+labs+inc
Brex	Brex, Inc.	TIER-1	SPONSOR/BUILD	35 LCAs FY2025 + 13 LCs (green card); 13 LCAs FY2026 (13/13 certified, 100%); 224 historical applications total	13 I-129 petitions FY2026, 12 approved / 1 denied (~92%)	not checked (TIER-1, filing evidence sufficient)	avg salary $160,177 (224 historical filings, h1bgrader aggregate)	2026-09-21	Large, current, actively-filing fintech sponsor. Neither Brex req in tonight's batch (Senior Growth Marketing Manager Paid Social; Senior Product Manager AI) states an OPT/CPT exclusion or citizenship/clearance requirement -- extraction pass found no sponsorship sentence in either JD body, only standard EEO boilerplate. One verdict covers both reqs.	https://h1bgrader.com/h1b-sponsors/brex-inc-82wry63jk1 ; https://www.myvisajobs.com/employer/brex/
Harvey	Counsel AI Corporation (dba Harvey; the generative-AI-for-legal company at harvey.ai)	TIER-1	SPONSOR/BUILD	9 LCAs FY2022-2024 (1 denied/withdrawn), ranked #18,172 among all visa sponsors	not itemized by year in snippet	not checked (TIER-1, filing evidence sufficient)	not found (no median salary isolated from snippets); JD itself states comp band $136K-$204K for this req	2026-09-21	Name-collision risk flagged and avoided per nightly-rules.md Step 2: searching bare "Harvey" surfaces "Harvey Nash INC" (unrelated UK-origin IT staffing firm, 62 LCAs FY2025) and "Harvey Tool" (unrelated Rowley MA manufacturer) -- neither used. Re-searched under the correct legal entity, "Counsel AI Corporation," confirmed via Wikipedia ("Harvey is a generative artificial intelligence product developed by the Counsel AI Corporation") -- real, evidenced (thin) sponsor. No stated wall in the JD (Senior Performance Marketing Manager, Paid Social) -- pure silence on sponsorship.	https://h1bgrader.com/h1b-sponsors/counsel-ai-corporation-82woy7pdk1/lca ; https://en.wikipedia.org/wiki/Harvey_(software)
LangChain	LangChain, Inc.	TIER-1	SPONSOR/BUILD	6 LCAs FY2025 (6/6 certified, 100%); not classified as H-1B dependent employer	4 I-129 petitions, 4/4 approved (100%)	not checked (TIER-1, filing evidence sufficient)	not found (no median salary isolated from snippets)	2026-09-21	Small but real, current-year AI-agent-infrastructure sponsor. No stated wall in the JD (Solutions Marketing Manager) -- pure silence on sponsorship, only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/langchain-inc-d0g4m7r70o
Writer	Writer, Inc. (entity match NOT confirmed -- see evidence)	TIER-3	BUILD (downgrade)	ambiguous: a same-named "Writer Inc" record on h1bdata.info shows 3 H1B holders in New York (median $200,000) and 1 in Carrollton, TX (median $120,000) -- neither location matches the San Francisco HQ of the generative-AI company (writer.com); entity match not confirmed after 4 lookups (cap reached)	not confirmed	not checked; CA-based (San Francisco HQ) -- no E-Verify mandate (AB 1236 restricts its use), so absence of evidence proves nothing	not confirmed (entity match ambiguous; NY/Carrollton figures NOT used as this employer's anchor)	2026-09-21	"Writer" is a generic, collision-prone brand name (visa-evaluator.md Step 2). 4 WebSearch lookups found only a same-named "Writer Inc" filing geographically inconsistent (NY, Carrollton TX) with the SF-headquartered AI-writing company (founded 2020, May Habib/Waseem AlShikh) -- not confirmed to be the same legal entity, so NOT used for this verdict. No confirmed public filing footprint found for the correct employer under any variant tried. JD's only sponsorship-adjacent text is standard EEO non-discrimination boilerplate ("We don't make hiring or employment decisions based on... citizenship...") -- not a wall. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip), consistent with the Column/Percona precedent in this file.	https://h1bdata.info/index.php?city=new+york (Writer Inc entry, entity match unconfirmed) ; https://en.wikipedia.org/wiki/Writer_Inc.
Snap Inc	Snap Inc.	TIER-1	SPONSOR/BUILD	366 LCAs FY2025 (Ellis) / 404 LCAs + 65 LCs FY2025 (MyVisaJobs) / 332 LCAs FY2025 (h1bgrader); 2,162 historical LCAs across 3,212 positions, 14 states; not H-1B dependent	324/332 I-129-adjacent LCAs approved FY2025 (~97%) per h1bgrader; 2 PERM green card petitions FY2025 (Ellis)	not checked (TIER-1, filing evidence sufficient)	median $144,726 (Ellis, FY2025, all sponsored titles)	2026-09-21	Large, heavily evidenced, current-year sponsor. Name-collision risk flagged and avoided per nightly-rules.md Step 2: WebSearch surfaced unrelated "SnapLogic, Inc.", "Snap Interactive INC", "Snap on Incorporated", and "Snap Finance" records -- none used; only the correct "Snap Inc" entity (h1bgrader ID v82won54k1, Ellis snap-inc, MyVisaJobs 495103) was used. Req (Product Manager, Business Experience) has no sponsorship/citizenship/clearance sentence per caller's extraction -- only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/snap-inc-v82won54k1 ; https://www.ellis.com/visa-sponsors/snap-inc ; https://www.myvisajobs.com/Visa-Sponsor/Snap/495103.htm
SoFi	Social Finance, Inc. (dba SoFi)	TIER-1	SPONSOR/BUILD	205 LCAs FY2025 (h1bgrader/Ellis), 0 PERM green card petitions FY2025; 379 LCAs + 50 LCs FY2022-2024 historical; ranked #470 among all visa sponsors; not H-1B dependent; related entity SoFi Bank N.A. separately filed 14 LCAs across 7 states	not itemized separately from LCA count in snippets	not checked (TIER-1, filing evidence sufficient)	median $184,167 (FY2025, all sponsored titles, Ellis/h1bgrader)	2026-09-21	Real, current, heavily evidenced fintech sponsor. Correct legal entity "Social Finance, Inc." (h1bgrader ID 30q4j8w8kq, dba SoFi) confirmed distinct from the related "SoFi Bank N.A." filer -- both are genuine SoFi entities, not a collision, so both figures reported. Req (Pricing Analyst, Lending) has no sponsorship/citizenship/clearance sentence per caller's extraction -- only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/social-finance-inc-dba-sofi-30q4j8w8kq ; https://www.ellis.com/visa-sponsors/social-finance-llc
Apollo.io	Zenleads, Inc. (dba Apollo.io)	TIER-1	SPONSOR/BUILD	9 Form I-129 petitions FY2025 per MyVisaJobs; a separate snippet for the same entity shows 0 new LCAs filed FY2025 (source/timing variance) -- flag as a possible recent slowdown, similar to the Calm/Drata precedent in this file	8 of 9 I-129 petitions approved FY2025 (~89%), 1 denied	not checked (TIER-1, filing evidence sufficient)	not stated for GTM Engineer II, Mid-Market; Senior PM, Expansion states Tier 1 (SF/NYC/Seattle) $161,900-$202,400, Tier 2 (other US) $140,800-$176,000	2026-09-22	Correct entity confirmed via MyVisaJobs/h1bgrader ("Zenleads Inc D B A Apollo Io"), distinct from unrelated "Apollo Global Management LLC" (PE firm), "Apollo Management Holdings LP", and "Apollo Future Technology Inc" that also surfaced in the same search -- name collision avoided per Step 2. Neither req in this batch (Go-To-Market Engineer II Mid-Market; Senior Product Manager, Expansion) states a sponsorship/citizenship/OPT-CPT wall -- pure silence, only standard comp-range boilerplate. One verdict covers both reqs; a third Apollo.io req (Senior Direct Marketing Manager II) was already dropped upstream for exceeding the experience cap.	https://www.myvisajobs.com/employer/zenleads-inc-d-b-a-apollo-io/ ; https://h1bgrader.com/h1b-sponsors/zenleads-inc-dba-apollo-io-p1kz6gl40m
Center for AI Safety	Center for AI Safety, Inc. (dba CAIS)	TIER-1	SPONSOR/BUILD	2 LCAs FY2026 per h1bgrader	2 of 2 approved (100%) per LCA-level snippet	not checked (TIER-1, filing evidence sufficient)	$170,000-$220,000 (JD-stated, Product Manager Agentic Products)	2026-09-22	Real, small-but-current-year H1B sponsor confirmed under the correct entity "Center for AI Safety INC". CAIS is a nonprofit AI-safety research organization (Wikipedia: "American nonprofit organization... formed 2022") -- flag as a likely CAP-EXEMPT nonprofit research institute per visa-evaluator.md Step 5 (+0.3 to +0.5 on the visa path for scoring; USCIS cap-exempt status itself not independently verified, flagging for the scorer). No sponsorship/citizenship/OPT-CPT wall in the JD -- only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/center-for-ai-safety-inc-r0v6j8r3k1 ; https://en.wikipedia.org/wiki/Center_for_AI_Safety
Druva	Druva, Inc.	TIER-1	SPONSOR/BUILD	30 LCAs FY2022-24 + 6 LCs (green card) per MyVisaJobs; 64 total LCA filings across 6 fiscal years per VisaPulse/h1bgrader (96.9% approval rate); 9 PERM cases on file	not itemized by year; 96.9% approval rate aggregate	not checked (TIER-1, filing evidence sufficient)	median offered salary $179,800 (all sponsored titles, all years); JD states pay range $112,000-$157,333 for this req	2026-09-22	Large, heavily evidenced, current sponsor. JD's only sponsorship-adjacent text is a required "Bachelor's degree in Business, Finance, Economics, or a quantitative field" -- a degree-field preference stated as a general qualification, not an exclusionary wall, and not a graduation-year requirement. Note: this specific posting is explicitly a future-opening "talent community" req, not a live req, per its own JD text.	https://www.myvisajobs.com/employer/druva/ ; https://h1bgrader.com/h1b-sponsors/druva-inc-x30qn46n0q ; https://visapulseusa.com/employers/druva-inc
Hightouch	Hightouch, Inc. (entity match NOT confirmed in LCA databases -- see evidence)	TIER-2	BUILD (E-Verify enrolled, employer-stated)	not found for the correct entity (name-collision risk: WebSearch after 3 lookups surfaced only "High Touch LLC" [Mount Vernon, NY, Construction industry, 0 LCAs FY2025] and "High Touch International, Inc." -- neither matches the SF-based Composable-CDP/Reverse-ETL company founded 2019 by Curl/Gupta/Manohar; NOT used for this verdict)	not found	ENROLLED -- employer-stated directly in the JD (see evidence)	$240,000-$320,000 (JD-stated, Product Manager Real Time, location-independent remote-first policy)	2026-09-22	Quoted verbatim from the JD: "Hightouch participates in E-Verify. After you join the team, we'll verify your eligibility to work in the U.S. by submitting information from your Form I-9 to the Social Security Administration and, if needed, the Department of Homeland Security." Direct first-party employer statement of E-Verify enrollment, used per visa-evaluator.md Step 4 in place of the unreliable Tableau registry. No LCA/H1B filing history confirmed under the correct legal entity after 3 lookups (name-collision risk flagged and avoided per Step 2). No sponsorship/citizenship/OPT-CPT wall in the JD.	https://job-boards.greenhouse.io/hightouch/jobs/6185521004 (JD E-Verify statement) ; https://www.myvisajobs.com/Visa-Sponsor/High-Touch/244286.htm (unrelated entity, not used)
ModernTreasury	Modern Treasury Corporation	TIER-1	SPONSOR/BUILD	21 LCAs FY2022-24 + 3 LCs (green card) per MyVisaJobs, ranked #9,201 among all visa sponsors	"all petitions certified" per MyVisaJobs-derived snippet	ENROLLED -- also employer-stated directly in the JD, corroborating TIER-1	$170,000-$250,000 (JD-stated, Product Manager Payments)	2026-09-22	Real, current, evidenced sponsor. JD itself states verbatim: "Modern Treasury participates in E-Verify and will provide the federal government with your Form I-9 information to confirm that you are authorized to work in the U.S." Double-confirmed via actual LCA filing history, so this settles as TIER-1 (LCA evidence outranks E-Verify-only per tier order) rather than TIER-2. No sponsorship/citizenship/OPT-CPT wall.	https://www.myvisajobs.com/employer/modern-treasury/ ; https://jobs.ashbyhq.com/moderntreasury/f11d16f1-641b-4837-a107-f393956144e2
Sierra	Sierra Technologies, Inc.	TIER-1	SPONSOR/BUILD (thin evidence)	2 LCAs FY2022-24 (0 LCs/green card same period) per MyVisaJobs; median salary across all H1B LCAs FY2026 is $200,000 per h1bgrader	"all petitions certified" per MyVisaJobs-derived snippet	not checked (TIER-1, filing evidence sufficient)	$170,000-$255,000 (JD-stated, Business Value Strategy and Operations); LCA median $200,000 (FY2026, all titles) corroborates	2026-09-22	Correct legal entity confirmed: Sierra Technologies, Inc., 150 Sutter St #690, San Francisco -- matches the JD's description of Bret Taylor/Clay Bavor's customer-facing-AI-agent company (founded 2023), distinguished from unrelated "Sierra Consulting Inc" (a 190-LCA staffing firm) and "Sierra Digital Inc" that also surfaced in the same search -- name collision avoided per Step 2. Real but thin (2 LCAs) current-year sponsor. No wall in the JD -- only a degree-or-equivalent-experience line and "citizenship" listed solely as a protected non-discrimination category.	https://h1bgrader.com/h1b-sponsors/sierra-technologies-inc-70o55vrvkz ; https://sierra.ai/about
Visa	Visa U.S.A. Inc. (Visa Inc.)	TIER-1	SPONSOR/BUILD	1,066 LCAs FY2025 + 371 LCs (green card) per one aggregation; 438 LCA filings in 2025 per another (source/timing variance); ranked #44 among all visa sponsors	~99% approval rate (h1bgrader-derived aggregate)	not checked (TIER-1, filing evidence sufficient)	median H1B salary $124,700 (2025 LCAs, all titles); JD-stated US salary range for this req $123,000.00-$190,900.00	2026-09-22	Searched under the full legal entity "Visa U.S.A. Inc." / "Visa Inc." per task instruction, distinguishing the payments company from the immigration-status homonym. One of the largest H-1B filers in payments/fintech. No sponsorship/citizenship/OPT-CPT wall in the JD -- only standard EEO language, an in-office requirement (3 days/week), and a San Francisco Fair Chance Ordinance criminal-history consideration clause, none of which are work-authorization walls.	https://h1bgrader.com/h1b-sponsors/visa-usa-inc-op0lw9gmkl ; https://www.myvisajobs.com/employer/visa-usa/
Workhelix	Workhelix (legal entity name not confirmed)	TIER-3	BUILD (downgrade)	no LCA/H1B filing history found under "Workhelix" via WebSearch after 3 lookups; no Delaware/legal-entity-name variant surfaced either	not found	not checked; CA-based (San Francisco) -- no E-Verify mandate (AB 1236 restricts its use), so absence of evidence proves nothing	$165,000-$200,000 (JD-stated, Senior Product Manager)	2026-09-22	Small, well-funded ($15M Series A) but young startup (publicly unveiled 2024/2025; cofounders Erik Brynjolfsson, Andrew McAfee, Daniel Rock, James Milin; Andrew Ng invested via AI Fund). No confirmed public filing footprint found under "Workhelix" in any H1B database. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence, only standard EEO boilerplate. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip), consistent with the Tint/AI Fund/Column precedent in this file.	https://techcrunch.com/2025/02/27/workhelix-taps-years-of-research-to-help-enterprises-figure-out-where-to-apply-ai/ ; https://job-boards.greenhouse.io/workhelix/jobs/5277510008
Workstream	Workstream Technologies, Inc.	TIER-1	SPONSOR/BUILD (thin-but-current evidence)	4 LCAs FY2025 per Ellis; 17 historical H1B applications total, 0 PERM green card petitions	not itemized; not classified as H-1B dependent employer	not checked (TIER-1, filing evidence sufficient)	median salary $111,016 (sponsored positions); JD-stated range by location: SF/Menlo Park $150,000-$170,000, Lehi UT $130,000-$150,000, Vancouver BC $100,000-$130,000	2026-09-22	Correct legal entity confirmed: "Workstream Technologies, Inc." (Ellis), matching the JD's HR/payroll/hiring-for-hourly-workforce description. Real, current-year, thin-volume sponsor. No sponsorship/citizenship/OPT-CPT wall in the JD -- only standard EEO boilerplate.	https://www.ellis.com/visa-sponsors/workstream-technologies-inc
ZoomInfo	ZoomInfo Technologies LLC	TIER-1	SPONSOR/BUILD	74 LCAs FY2025 (72 approved, 0 denied, ~97% approval) per h1bgrader-derived snippet; 416 historical LCAs FY2015-FY2026, ranked #1974 of 16,683 tracked sponsors	not itemized separately from the LCA approval figures above	not checked (TIER-1, filing evidence sufficient)	median wage $137,600 (historical, all titles); JD-stated: Senior Events Marketing Manager $93,870-$160,000; Senior Product Manager (GTM Studio) $126,000-$198,000	2026-09-22	Large, heavily evidenced, current-year, public (NASDAQ: GTM) sponsor, not H-1B dependent, not a willful violator. Neither ZoomInfo req in this batch (Senior Events Marketing Manager; Senior Product Manager) states a sponsorship/citizenship/OPT-CPT wall -- only standard EEO boilerplate. One verdict covers both reqs.	https://h1bgrader.com/h1b-sponsors/zoominfo-technologies-llc-d0g9djeqko ; https://layoffhedge.com/h1b/employer/zoominfo-technologies-llc
Zuora	Zuora, Inc.	TIER-1	SPONSOR/BUILD	126 LCAs FY2022-24 + 28 LCs (green card) per MyVisaJobs; 48 LCAs FY2025 (48/48 approved, 100%) per h1bgrader; 465 historical LCA filings FY2015-FY2026, ranked #1737 of 16,683 tracked sponsors	100% approval rate FY2025; 97.8% aggregate approval on a separate 16-LCA subset	not checked (TIER-1, filing evidence sufficient)	median wage $145,487 (historical, all titles); JD-stated range $99,500-$132,000 (Sr. Analyst, Revenue Operations and Analytics)	2026-09-22	Large, heavily evidenced, current-year, public sponsor. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence, only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/zuora-inc-dvk4rmpp2w ; https://layoffhedge.com/h1b/employer/zuora-inc
CrowdStrike	CrowdStrike, Inc.	TIER-1	SPONSOR/BUILD	502 historical LCAs FY2015-FY2026 (#1,594 of 16,683 tracked sponsors); 117 LCAs FY2025 (~99% approval); 41 LCAs FY2026 (41/41 approved) per h1bgrader; MyVisaJobs separately shows 122 LCAs + 12 LCs FY2025	41 I-129 petitions FY2026, 41/41 approved (100%) per h1bgrader; a separate MyVisaJobs snippet shows 35 petitions, 32 approved/3 denied for a different period	not checked (TIER-1, filing evidence sufficient)	h1bdata.info, filtered "Product Manager": median $179,375 (3 records); aligns with both JDs' stated bands	2026-09-22	Large, heavily evidenced, current-year (FY2026) active sponsor under correct legal entity "CrowdStrike, Inc." Both open reqs (Sr. PM Agentic Coverage - Falcon Guardian; Sr. Competitive Intelligence Analyst, Exposure Management) are silent on sponsorship/citizenship - not a wall.	https://h1bgrader.com/h1b-sponsors/crowdstrike-inc-rd0g9435ko ; https://www.myvisajobs.com/employer/crowdstrike/
Valon	Valon Technologies, Inc. (f/k/a Goserviceone Inc.)	TIER-1	SPONSOR/BUILD	35 total historical LCAs (12 FY2022-24; 15 FY2026, 15/15 approved) per h1bgrader/Ellis	not itemized separately from LCA figures	not checked (TIER-1, filing evidence sufficient)	median sponsored salary $180,000 (all titles); JD-stated $200,000-$235,000 base (San Francisco)	2026-09-22	Real, current, actively-filing H1B sponsor with sponsored roles in NY, SF, Santa Clara. JD silent on sponsorship/citizenship - not a wall.	https://h1bgrader.com/h1b-sponsors/valon-technologies-inc-p0l46voj2l ; https://www.ellis.com/visa-sponsors/valon-technologies-inc
Avathon	Avathon, Inc. (rebranded from SparkCognition, Inc. late 2024, same legal entity)	TIER-1	SPONSOR/BUILD	58 LCAs FY2021-2023 + 2 LCAs FY2025 filed under predecessor name SparkCognition Inc. (not independently re-verified under post-rebrand name)	"All petitions were certified" (FY2025, 2 LCAs) per MyVisaJobs snippet	not found/could not verify (CA has no state E-Verify mandate, so absence is not meaningful)	$150,000-$190,000 CA base + equity (JD-stated, no title-specific LCA wage corroboration found)	2026-09-22	JD silent on sponsorship - not a wall. Filing history attaches to same legal entity under predecessor name SparkCognition Inc. (rebrand, not an acquisition). Re-verify post-rebrand filings on a future run.	https://www.myvisajobs.com/employer/sparkcognition/
Artisan Partners	Artisan Partners Limited Partnership	TIER-1	SPONSOR/BUILD	29 historical LCA/salary records on h1bdata.info (NY, Boston, Milwaukee HQ, Chicago, SF, Costa Mesa) incl. Analyst/Research Associate/Research Analyst titles; 7 LCAs filed FY2022 (7/7 certified) per h1bgrader	7 I-129 petitions FY2022, 6 approved/1 denied (~85%)	not checked (TIER-1, filing evidence sufficient)	median $161,429-$165,474 (h1bdata.info, all years); Research/Analyst-family roles anchor $100K-$165K	2026-09-22	Correct filing entity is the LP form, not the Inc. holding corp. Real, current, multi-year filing history with research/analyst titles directly adjacent to the open Competitive Intelligence Associate req. JD silent on sponsorship - not a wall.	https://h1bdata.info/index.php?em=artisan+partners+limited+partnership ; https://h1bgrader.com/h1b-sponsors/artisan-partners-limited-partnership-d1k9yyd80m
Deputy	Deputy US Inc.	TIER-3	NO-SPONSOR-NON-EVERIFY (unverified)	0 (h1bdata.info, positive-control validated against Salesforce returning 1,235 records)	Not found	Not verified (budget cap reached before E-Verify lookup; treat conservatively as non-E-Verify tonight)	$117,600-$143,100/yr (JD-stated, no LCA anchor available)	2026-09-22	JD silent on sponsorship - not a wall. No LCA/petition history found (genuine zero, positive-control confirmed). Re-check E-Verify within 90 days if HQ state carries a statutory mandate.	https://h1bdata.info/index.php?em=Deputy&job=&city=&year=all
Confluent	Confluent, Inc.	TIER-1	SPONSOR/BUILD	130 LCAs FY2025 (h1bgrader) / 128 LCAs FY2025 + 19 PERM (MyVisaJobs); 594 historical LCAs across 650 positions, 20 states; not H-1B dependent	130/130 I-129 petitions approved FY2025 (100%)	not checked (TIER-1, filing evidence sufficient)	median $221,157 (FY2026, h1bgrader) / $175,000 (594 historical LCAs); JD-stated $193.2K-$227K + equity for both reqs	2026-09-22	Both open reqs (Sr PM Kafka Connect; Sr PM Cloud Networking) silent on sponsorship - not a wall. Correct entity confirmed via h1bgrader ID dvk479gkwp, distinguished from unrelated "Confluent Medical Technologies," "Confluent Health," "Confluera," "Confluent IT Solutions." Large, current, near-100%-approval public sponsor (NASDAQ: CFLT).	https://h1bgrader.com/h1b-sponsors/confluent-inc-dvk479gkwp ; https://www.myvisajobs.com/employer/confluent/
