company	legal_name	tier	verdict	lca_count	petitions_approved	everify_status	comp_anchor	decided_on	evidence	source_url
Demandbase	Demandbase, Inc.	TIER-1	SPONSOR/BUILD	49 total LCA/salary records on h1bdata.info across 2019-2026 (confirmed via direct WebFetch + `grep -o` row count method, not WebSearch snippet -- WebSearch snippets alone were thin/stale, surfacing only a single 2022 record); includes current FY2026 filings (Staff Software Engineer x4, Sr. Advertising Campaign Strategist) and FY2025 filings (Principal Product Manager Data Products $225,000, Software Engineer II, Director Cloud Engineering, Team Lead Principal Support Engineer)	not itemized; h1bdata.info salary rows do not carry approval status, no denial signal found	not needed (TIER-1)	not stated in JD; h1bdata.info shows company-wide median ~$200,000 across all titles/years; the one PM-marketing-adjacent title on record is dated and lower (Senior Product Marketing Manager, $110,000, FY2022) -- flag as thin/dated for this specific job family	2026-09-19	Confirmed current, actively-filing sponsor via direct h1bdata.info fetch (h1bgrader/myvisajobs WebSearch snippets alone were too thin to confirm on their own). No stated wall in the JD.	https://jobs.ashbyhq.com/demandbase/67ada533-3bd1-4127-94ed-1d0ca0bf75eb
Workato	Workato, Inc.	TIER-1	SPONSOR/BUILD	15 LCAs FY2025 (0 PERM) per Ellis; 7 LCAs FY2025 H1-2 + 2 PWD requests per MyVisaJobs; 95 LCAs historical total across 11 states per Ellis aggregate	not itemized	not needed (TIER-1)	median $125,000 (all sponsored titles, all years) per Ellis; not stated in either JD	2026-09-19	Real, current-year sponsor, not classified as H-1B dependent. No stated wall in either JD (Senior PM Enterprise MCP/AI Control Plane, Staff PM Developer Tools). One verdict covers both reqs.	https://www.workato.com/careers?gh_jid=8676108002
TogetherAI	Together Computer, Inc. (dba Together AI)	TIER-1	SPONSOR/BUILD	20 LCAs FY2025 (all certified) + 1 LC (green card) under "Together Computer, Inc." (ranked #4,143 among sponsors) per MyVisaJobs-derived snippet	not itemized; "all petitions certified" per snippet	not needed (TIER-1)	stated per-req: Product Manager AI Infrastructure $175,000-$220,000; Senior PM Model APIs & Developer Experience $200,000-$280,000. LCA avg wage $213,545 (Together Computer, all roles) corroborates.	2026-09-19	Legal entity resolved per task flag: "TogetherAI" the brand is legally Together Computer, Inc. (Delaware corp, Menlo Park CA), confirmed via WebSearch corroboration (ZoomInfo/PrivCo and the LinkedIn company handle "togethercomputer"). Real, current-year sponsor, not H-1B dependent. No stated wall in either JD; only standard EEO non-discrimination boilerplate (citizenship listed only as a protected non-discrimination category). One verdict covers both reqs.	https://job-boards.greenhouse.io/togetherai/jobs/5172169007
Scale AI	Scale AI, Inc.	TIER-1	SPONSOR/BUILD	78 LCAs FY2025 per Ellis-derived snippet; not classified as H-1B dependent employer	48 I-129 petitions FY2025 (47 approved, 1 denied, ~98%) per MyVisaJobs-derived snippet; 3 PERM green card petitions FY2025	not needed (TIER-1)	stated $171,200-$214,000 (SF/NY/Seattle, JD)	2026-09-19	Large, heavily evidenced current-year sponsor. JD's company-level description mentions work with "U.S. government agencies including the Army and Air Force" and "defense applications," but this specific req (AI Product Manager, Coding/Multimodal, Gen AI Sales dept) states no clearance/citizenship/export-control requirement anywhere in the body -- only a broad "Bachelor's degree in Computer Science, Engineering, Business, or a related field (or equivalent practical experience)" line and standard EEO boilerplate (both quoted in the JD's own extraction). Checked closely per the task's own flag; no wall found.	https://job-boards.greenhouse.io/scaleai/jobs/4609736005

Databricks	Databricks, Inc.	TIER-1	SPONSOR/BUILD	384 LCAs FY2025 (h1bgrader) / 393 LCAs + 119 LCs FY2025 (MyVisaJobs); 1,444 historical LCAs across 1,452 positions, 26 states; ranked #133 among all sponsors; not H-1B dependent	176-180 I-129 petitions FY2026, 175 approved / 1 denied (~99%)	not checked (TIER-1, filing evidence sufficient)	median $153,227 (all sponsored titles, all years)	2026-09-20	Large, heavily evidenced, current-year H-1B sponsor. Neither req states an OPT/CPT exclusion or citizenship/clearance requirement per the caller-supplied extraction: Sr. PM Databricks AI has no sponsorship/citizenship sentence at all; Staff PM Agentic AI Applications has only standard EEO boilerplate plus a discretionary export-control-license clause ("If access to export-controlled technology or source code is required..., Employer may decline to proceed with an applicant on this basis alone") -- generic large-tech boilerplate, not a stated requirement against this candidate, per nightly-rules.md "not walls" guidance. One verdict covers both reqs.	https://h1bgrader.com/h1b-sponsors/databricks-inc-nokpn1vn04/lca/2025
Airwallex	Airwallex US, LLC	TIER-1	SPONSOR/BUILD	51 historical H1B applications + 1 PERM green card petition (Ellis); 3 LCAs FY2026 (3/3 certified, 100%); 33 LCAs+LCs FY2025	not itemized separately from LCA count in snippets; 3/3 FY2026 LCAs certified	not checked (TIER-1, filing evidence sufficient)	avg salary $212,625 across 51 historical filings (h1bgrader/Ellis aggregate)	2026-09-21	Confirmed correct entity "Airwallex US, LLC" via h1bgrader/Ellis. Real, current, actively-filing sponsor; no H-1B-dependent flag surfaced. None of the 10 Airwallex JDs in tonight's batch (Staff PM Corporate Site, Staff PM Embedded Finance, Manager Performance Marketing Brandformance, Manager Performance Marketing Paid Social, Senior PM Identity & User Security, Senior PM AI Risk & Onboarding, PMM Spend, Growth Content Marketing Manager, Senior PM Identity & Authentication, Manager Performance Marketing Paid Search) state an OPT/CPT exclusion or citizenship/clearance requirement -- only standard EEO non-discrimination boilerplate ("We don't regard... citizenship... when making our hiring decisions"). One verdict covers all 10 reqs.	https://h1bgrader.com/h1b-sponsors/airwallex-us-llc-l0yvn5jp0x ; https://www.ellis.com/visa-sponsors/airwallex-us-llc
Baseten	Baseten Labs, Inc.	TIER-1	SPONSOR/BUILD	8 LCAs FY2025 (all certified), ranked #12,405 among all visa sponsors; 14 salary records on h1bdata.info	not itemized; "all petitions certified" per MyVisaJobs-derived snippet	not checked (TIER-1, filing evidence sufficient)	median salary $185,442 (h1bdata.info, 14 records; 29% above $200K, 50% $150K-$200K)	2026-09-21	Real, small-but-evidenced current-year sponsor (AI model-serving infrastructure, San Francisco). No stated wall in the JD (Product Marketing Manager, Training) -- pure silence on sponsorship, only the standard EEO boilerplate.	https://www.myvisajobs.com/employer/baseten-labs/ ; https://h1bdata.info/index.php?em=baseten+labs+inc
Brex	Brex, Inc.	TIER-1	SPONSOR/BUILD	35 LCAs FY2025 + 13 LCs (green card); 13 LCAs FY2026 (13/13 certified, 100%); 224 historical applications total	13 I-129 petitions FY2026, 12 approved / 1 denied (~92%)	not checked (TIER-1, filing evidence sufficient)	avg salary $160,177 (224 historical filings, h1bgrader aggregate)	2026-09-21	Large, current, actively-filing fintech sponsor. Neither Brex req in tonight's batch (Senior Growth Marketing Manager Paid Social; Senior Product Manager AI) states an OPT/CPT exclusion or citizenship/clearance requirement -- extraction pass found no sponsorship sentence in either JD body, only standard EEO boilerplate. One verdict covers both reqs.	https://h1bgrader.com/h1b-sponsors/brex-inc-82wry63jk1 ; https://www.myvisajobs.com/employer/brex/
Harvey	Counsel AI Corporation (dba Harvey; the generative-AI-for-legal company at harvey.ai)	TIER-1	SPONSOR/BUILD	9 LCAs FY2022-2024 (1 denied/withdrawn), ranked #18,172 among all visa sponsors	not itemized by year in snippet	not checked (TIER-1, filing evidence sufficient)	not found (no median salary isolated from snippets); JD itself states comp band $136K-$204K for this req	2026-09-21	Name-collision risk flagged and avoided per nightly-rules.md Step 2: searching bare "Harvey" surfaces "Harvey Nash INC" (unrelated UK-origin IT staffing firm, 62 LCAs FY2025) and "Harvey Tool" (unrelated Rowley MA manufacturer) -- neither used. Re-searched under the correct legal entity, "Counsel AI Corporation," confirmed via Wikipedia ("Harvey is a generative artificial intelligence product developed by the Counsel AI Corporation") -- real, evidenced (thin) sponsor. No stated wall in the JD (Senior Performance Marketing Manager, Paid Social) -- pure silence on sponsorship.	https://h1bgrader.com/h1b-sponsors/counsel-ai-corporation-82woy7pdk1/lca ; https://en.wikipedia.org/wiki/Harvey_(software)
Smalls	Smalls (legal entity unconfirmed; DTC pet-food company, HQ New York NY, founded 2016; searched "Smalls Inc" and "Smalls PBC" variants, neither confirmed)	TIER-3	BUILD (downgrade)	no LCA/H1B records found for "Smalls" via WebSearch aggregation or h1bdata.info site-search (cap of 4 lookups reached; results returned only unrelated "Smalls" name matches -- Tionna T. Smalls, Tijuana Smalls cigarettes, "Small Business Accountax Ltd" -- none used)	not found	not confirmed via WebSearch of e-verify.gov (no employer-specific record surfaced); HQ is New York, NY, which is NOT one of the states that compel E-Verify by statute (FL/TN/AZ/AL/GA/MS/NC/SC/UT/LA), so the state-shortcut does not apply and absence of evidence is inconclusive, not a negative	not found (JD states $155K-$185K + equity for this req, not an LCA-sourced figure)	2026-09-25	No sponsorship language, no citizenship/clearance/OPT-CPT wall, and no degree-field/graduation-year requirement found in the JD body per extraction pass ("No language regarding work authorization, visa sponsorship, citizenship, clearance, or degree requirements found in the posting"). Small DTC startup with no confirmed public H1B filing footprint under any legal-entity variant tried, and E-Verify status could not be established. Genuinely unstated + unconfirmed E-Verify = TIER-3 per tier order (downgrade, not skip), consistent with the Tint/Rula/Column precedents in this file.	https://jobs.ashbyhq.com/smalls/adff6305-722b-46c7-b2c4-3bb612e0c85c
LangChain	LangChain, Inc.	TIER-1	SPONSOR/BUILD	6 LCAs FY2025 (6/6 certified, 100%); not classified as H-1B dependent employer	4 I-129 petitions, 4/4 approved (100%)	not checked (TIER-1, filing evidence sufficient)	not found (no median salary isolated from snippets)	2026-09-21	Small but real, current-year AI-agent-infrastructure sponsor. No stated wall in the JD (Solutions Marketing Manager) -- pure silence on sponsorship, only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/langchain-inc-d0g4m7r70o
Sprout Social	Sprout Social, Inc.	TIER-1	SPONSOR/BUILD (thin evidence)	3 LCAs FY2025 (all certified), ranked #27,098 among all visa sponsors (MyVisaJobs)	not itemized separately from LCA figures	not needed (TIER-1, filing evidence found); JD itself also states "Sprout participates in E-Verify in certain locations as legally required"	JD-stated Current Hiring Range $94,400-$118,000/yr; Zone 1 (NY/CA/WA) $103,800-$155,800; Zone 2 (other US) $94,400-$141,600	2026-09-24	Small but real, current-year (FY2025) sponsor under the correct legal entity "Sprout Social, Inc." (search results distinguished from unrelated "Sprouts INC" h1bgrader record, not used). No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence beyond the qualified E-Verify note.	https://www.myvisajobs.com/employer/sprout-social/
The Judge Group	The Judge Group, Inc.	TIER-3	BUILD (downgrade)	0 LCAs filed FY2022-2024 per MyVisaJobs; historical sponsorship activity found for 2017-2022 only ("has not filed any H-1B records in the past eight years" per one snippet, contradicting a separate "sponsored foreign workers between 2017 and 2022" line in the same aggregate -- treating as stale/inactive)	not found	not checked; Wayne, PA HQ is not one of the statutory E-Verify-mandate states (FL/TN/AZ/AL/GA/MS/NC/SC/UT/LA); a follow-up WebSearch for "Judge Group E-Verify participant" found no confirmation either way	JD-stated $70.00/hr-$90.00/hr (contract position)	2026-09-24	This is a staffing agency posting a CONTRACT role (Growth Marketing Manager - Developer, Mountain View CA) for an unnamed client; unlike TalentHop, the JD contains no "not the Employer of Record" disclaimer, so The Judge Group itself is presumably the W2 employer of record for the contract per its published "Work Visa and Sponsorship Support" service line -- gate runs against Judge Group. No current (FY2022-24) LCA filings found; historical 2017-2022 activity likely reflects internal recruiting/corporate staff rather than placed contractors (staffing-role caveat per nightly-rules.md). JD itself states no sponsorship/citizenship/clearance sentence -- pure silence, not a wall. Genuinely unstated + unconfirmed E-Verify + stale filing history = TIER-3 (downgrade, not skip).	https://www.myvisajobs.com/Visa-Sponsor/The-Judge-Group/1148193.htm ; https://www.judge.com/talent-staffing-executive-search/it-staffing/work-visa-and-sponsorship-support/
Recor Medical	ReCor Medical, Inc.	TIER-1	SPONSOR/BUILD	9 LCAs FY2022-2024 (all certified) + 1 LC (green card), ranked #16,901 among all visa sponsors (MyVisaJobs)	all petitions certified per MyVisaJobs-derived snippet	not needed (TIER-1, filing evidence found)	JD-stated $166,000-$188,000 (annual base salary)	2026-09-24	Real, evidenced sponsor under the correct legal entity "ReCor Medical, Inc." (Palo Alto CA medical-device company, Otsuka subsidiary). No sponsorship/citizenship/clearance wall in the JD -- only a required Bachelor's degree (MBA preferred), not an exclusionary field requirement.	https://www.myvisajobs.com/Visa-Sponsor/Recor-Medical/1390037.htm ; https://h1bgrader.com/h1b-sponsors/recor-medical-inc-dvk41vynkw
Whatnot	Whatnot, Inc.	TIER-1	SPONSOR/BUILD	35 LCAs FY2025 (all certified) + 3 LCs (green card), ranked #2,270 among all visa sponsors; 6 LCAs FY2026 (6/6 approved) per a separate snippet	100% LCA approval rate per MyVisaJobs; 6/6 approved FY2026 per h1bgrader	not needed (TIER-1, filing evidence strong)	JD-stated $126,000-$165,000/yr (base pay)	2026-09-24	Large, current, actively-filing sponsor (livestream-shopping marketplace, Culver City CA). No sponsorship/citizenship/clearance/OPT-CPT wall in the JD -- pure silence.	https://www.myvisajobs.com/Visa-Sponsor/Whatnot/1487248.htm ; https://h1bgrader.com/h1b-sponsors/whatnot-inc-w2xp787mk3
Hover	Hover, Inc.	TIER-1	SPONSOR/BUILD	33 LCAs FY2022-2024 (4 denied/withdrawn) + 3 LCs (green card), ranked #6,562 among all visa sponsors (MyVisaJobs)	not itemized separately from LCA figures	not needed (TIER-1, filing evidence found)	JD-stated $132,000-$163,000 annually (US base)	2026-09-24	Real, evidenced sponsor (AI-built 3D property models, home-improvement/insurance-tech). No sponsorship/citizenship/clearance/OPT-CPT wall in the JD -- pure silence.	https://www.myvisajobs.com/Visa-Sponsor/Hover/1231249.htm ; https://h1bgrader.com/h1b-sponsors/hover-inc-op0lnqezkl
Casechek	CaseChek, Inc.	TIER-3	BUILD (downgrade)	no LCA/H1B filing history found under "Casechek Inc" or "CaseChek Inc" via WebSearch after 2 lookups (results surfaced only unrelated "Case Construction Equipment" and generic database landing pages, not used)	not found	not checked; Chicago, IL HQ is not one of the statutory E-Verify-mandate states (FL/TN/AZ/AL/GA/MS/NC/SC/UT/LA), so absence of evidence proves nothing	JD-stated $120,000-$150,000	2026-09-24	Small Series A healthcare-procurement software company (Chicago, founded 2014, $12.9M raised). No confirmed public H1B filing footprint found. No sponsorship/citizenship/clearance/OPT-CPT wall in the JD -- only a required Bachelor's degree in Marketing/Business Administration or a relevant field (MBA preferred), not exclusionary. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip).	https://www.casechek.com/ ; https://tracxn.com/d/companies/casechek/__uAYnZJxAEL0kF6lqES048MuIfxRCoGgZqGS5Bb-_Ir8
Learneo	Learneo, Inc.	TIER-1	SPONSOR/BUILD	23 LCAs FY2022-2024 (1 denied/withdrawn), ranked #9,513 among all visa sponsors (MyVisaJobs)	not itemized separately from LCA figures	not needed (TIER-1, filing evidence found)	JD-stated by location band: CA/NY $151,000-$256,000; MA/WA $151,000-$232,000; MN/NJ $151,000-$205,000; CO/IL $133,000-$205,000; VT $133,000-$179,000	2026-09-24	Real, evidenced sponsor (parent of Course Hero/Fiveable/LitCharts/CliffsNotes edtech brands). No sponsorship/citizenship/clearance/OPT-CPT wall in the JD -- pure silence.	https://www.myvisajobs.com/employer/learneo/
Sardine	SardineAI Corp	TIER-1	SPONSOR/BUILD	8 LCAs FY2025 (2 denied/withdrawn), ranked #11,335 among all visa sponsors (MyVisaJobs)	not itemized separately from LCA figures	not needed (TIER-1, filing evidence found)	JD comp not stated ("Generous compensation in cash and equity" -- no numeric band)	2026-09-24	Real, current-year sponsor under legal entity "SardineAI Corp" (fintech fraud/compliance platform). No sponsorship/citizenship/clearance/OPT-CPT wall in the JD -- pure silence.	https://www.myvisajobs.com/Visa-Sponsor/Sardineai-Corp/1437419.htm ; https://h1bgrader.com/h1b-sponsors/sardineai-corp-okprgpvy24
Outreach	Outreach Corporation	TIER-1	SPONSOR/BUILD	10 LCAs FY2025 (1 denied/withdrawn) + 1 LC (green card), ranked #7,845 among all visa sponsors (MyVisaJobs)	not itemized separately from LCA figures	not needed (TIER-1, filing evidence found)	JD-stated per req: Senior Global Partner Marketing Manager $110,000-$135,000/yr; Senior Performance Marketing Manager $110,000-$140,000/yr	2026-09-24	Real, current-year sponsor (sales-engagement software, Seattle). Neither open Outreach req in this batch states a sponsorship/citizenship/clearance/OPT-CPT wall -- pure silence in both. One verdict covers both reqs.	https://www.myvisajobs.com/employer/outreach/
Perplexity	Perplexity AI, Inc.	TIER-1	SPONSOR/BUILD	13-14 LCAs FY2025 (source variance: 13 per one MyVisaJobs-derived snippet, 14 per another, 10 per a third methodology), not classified as H-1B dependent employer	all petitions certified per snippet	not needed (TIER-1, filing evidence found)	median salary $187,533 (FY2025, sponsored positions, WebSearch aggregate); none of the 8 open Perplexity reqs in this batch state a numeric JD comp band	2026-09-24	Real, current, actively-filing AI-search-company sponsor under correct entity "Perplexity AI, Inc." None of the 8 open reqs in tonight's batch (PMM Partnerships, Associate PMM, Demand Generation Lead, Field Marketing Manager, Product Manager Builder, GTM Strategy & Operations Lead, Revenue Operations Analyst, Product Manager Mobile Apps) states a sponsorship/citizenship/clearance/OPT-CPT wall -- pure silence in all eight (one, GTM Strategy & Operations Lead, has a generic "Bachelor's degree or equivalent experience" line, not a field requirement). One verdict covers all 8 reqs.	https://www.myvisajobs.com/employer/perplexity-ai/ ; https://h1bgrader.com/h1b-sponsors/perplexity-ai-inc-d0g9j5dqko
Writer	Writer, Inc. (entity match NOT confirmed -- see evidence)	TIER-3	BUILD (downgrade)	ambiguous: a same-named "Writer Inc" record on h1bdata.info shows 3 H1B holders in New York (median $200,000) and 1 in Carrollton, TX (median $120,000) -- neither location matches the San Francisco HQ of the generative-AI company (writer.com); entity match not confirmed after 4 lookups (cap reached)	not confirmed	not checked; CA-based (San Francisco HQ) -- no E-Verify mandate (AB 1236 restricts its use), so absence of evidence proves nothing	not confirmed (entity match ambiguous; NY/Carrollton figures NOT used as this employer's anchor)	2026-09-21	"Writer" is a generic, collision-prone brand name (visa-evaluator.md Step 2). 4 WebSearch lookups found only a same-named "Writer Inc" filing geographically inconsistent (NY, Carrollton TX) with the SF-headquartered AI-writing company (founded 2020, May Habib/Waseem AlShikh) -- not confirmed to be the same legal entity, so NOT used for this verdict. No confirmed public filing footprint found for the correct employer under any variant tried. JD's only sponsorship-adjacent text is standard EEO non-discrimination boilerplate ("We don't make hiring or employment decisions based on... citizenship...") -- not a wall. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip), consistent with the Column/Percona precedent in this file.	https://h1bdata.info/index.php?city=new+york (Writer Inc entry, entity match unconfirmed) ; https://en.wikipedia.org/wiki/Writer_Inc.
Snap Inc	Snap Inc.	TIER-1	SPONSOR/BUILD	366 LCAs FY2025 (Ellis) / 404 LCAs + 65 LCs FY2025 (MyVisaJobs) / 332 LCAs FY2025 (h1bgrader); 2,162 historical LCAs across 3,212 positions, 14 states; not H-1B dependent	324/332 I-129-adjacent LCAs approved FY2025 (~97%) per h1bgrader; 2 PERM green card petitions FY2025 (Ellis)	not checked (TIER-1, filing evidence sufficient)	median $144,726 (Ellis, FY2025, all sponsored titles)	2026-09-21	Large, heavily evidenced, current-year sponsor. Name-collision risk flagged and avoided per nightly-rules.md Step 2: WebSearch surfaced unrelated "SnapLogic, Inc.", "Snap Interactive INC", "Snap on Incorporated", and "Snap Finance" records -- none used; only the correct "Snap Inc" entity (h1bgrader ID v82won54k1, Ellis snap-inc, MyVisaJobs 495103) was used. Req (Product Manager, Business Experience) has no sponsorship/citizenship/clearance sentence per caller's extraction -- only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/snap-inc-v82won54k1 ; https://www.ellis.com/visa-sponsors/snap-inc ; https://www.myvisajobs.com/Visa-Sponsor/Snap/495103.htm
SoFi	Social Finance, Inc. (dba SoFi)	TIER-1	SPONSOR/BUILD	205 LCAs FY2025 (h1bgrader/Ellis), 0 PERM green card petitions FY2025; 379 LCAs + 50 LCs FY2022-2024 historical; ranked #470 among all visa sponsors; not H-1B dependent; related entity SoFi Bank N.A. separately filed 14 LCAs across 7 states	not itemized separately from LCA count in snippets	not checked (TIER-1, filing evidence sufficient)	median $184,167 (FY2025, all sponsored titles, Ellis/h1bgrader)	2026-09-21	Real, current, heavily evidenced fintech sponsor. Correct legal entity "Social Finance, Inc." (h1bgrader ID 30q4j8w8kq, dba SoFi) confirmed distinct from the related "SoFi Bank N.A." filer -- both are genuine SoFi entities, not a collision, so both figures reported. Req (Pricing Analyst, Lending) has no sponsorship/citizenship/clearance sentence per caller's extraction -- only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/social-finance-inc-dba-sofi-30q4j8w8kq ; https://www.ellis.com/visa-sponsors/social-finance-llc
Apollo.io	Zenleads, Inc. (dba Apollo.io)	TIER-1	SPONSOR/BUILD	9 Form I-129 petitions FY2025 per MyVisaJobs; a separate snippet for the same entity shows 0 new LCAs filed FY2025 (source/timing variance) -- flag as a possible recent slowdown, similar to the Calm/Drata precedent in this file	8 of 9 I-129 petitions approved FY2025 (~89%), 1 denied	not checked (TIER-1, filing evidence sufficient)	not stated for GTM Engineer II, Mid-Market; Senior PM, Expansion states Tier 1 (SF/NYC/Seattle) $161,900-$202,400, Tier 2 (other US) $140,800-$176,000	2026-09-22	Correct entity confirmed via MyVisaJobs/h1bgrader ("Zenleads Inc D B A Apollo Io"), distinct from unrelated "Apollo Global Management LLC" (PE firm), "Apollo Management Holdings LP", and "Apollo Future Technology Inc" that also surfaced in the same search -- name collision avoided per Step 2. Neither req in this batch (Go-To-Market Engineer II Mid-Market; Senior Product Manager, Expansion) states a sponsorship/citizenship/OPT-CPT wall -- pure silence, only standard comp-range boilerplate. One verdict covers both reqs; a third Apollo.io req (Senior Direct Marketing Manager II) was already dropped upstream for exceeding the experience cap.	https://www.myvisajobs.com/employer/zenleads-inc-d-b-a-apollo-io/ ; https://h1bgrader.com/h1b-sponsors/zenleads-inc-dba-apollo-io-p1kz6gl40m
Center for AI Safety	Center for AI Safety, Inc. (dba CAIS)	TIER-1	SPONSOR/BUILD	2 LCAs FY2026 per h1bgrader	2 of 2 approved (100%) per LCA-level snippet	not checked (TIER-1, filing evidence sufficient)	$170,000-$220,000 (JD-stated, Product Manager Agentic Products)	2026-09-22	Real, small-but-current-year H1B sponsor confirmed under the correct entity "Center for AI Safety INC". CAIS is a nonprofit AI-safety research organization (Wikipedia: "American nonprofit organization... formed 2022") -- flag as a likely CAP-EXEMPT nonprofit research institute per visa-evaluator.md Step 5 (+0.3 to +0.5 on the visa path for scoring; USCIS cap-exempt status itself not independently verified, flagging for the scorer). No sponsorship/citizenship/OPT-CPT wall in the JD -- only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/center-for-ai-safety-inc-r0v6j8r3k1 ; https://en.wikipedia.org/wiki/Center_for_AI_Safety
Druva	Druva, Inc.	TIER-1	SPONSOR/BUILD	30 LCAs FY2022-24 + 6 LCs (green card) per MyVisaJobs; 64 total LCA filings across 6 fiscal years per VisaPulse/h1bgrader (96.9% approval rate); 9 PERM cases on file	not itemized by year; 96.9% approval rate aggregate	not checked (TIER-1, filing evidence sufficient)	median offered salary $179,800 (all sponsored titles, all years); JD states pay range $112,000-$157,333 for this req	2026-09-22	Large, heavily evidenced, current sponsor. JD's only sponsorship-adjacent text is a required "Bachelor's degree in Business, Finance, Economics, or a quantitative field" -- a degree-field preference stated as a general qualification, not an exclusionary wall, and not a graduation-year requirement. Note: this specific posting is explicitly a future-opening "talent community" req, not a live req, per its own JD text.	https://www.myvisajobs.com/employer/druva/ ; https://h1bgrader.com/h1b-sponsors/druva-inc-x30qn46n0q ; https://visapulseusa.com/employers/druva-inc
Hightouch	Hightouch, Inc. (entity match NOT confirmed in LCA databases -- see evidence)	TIER-2	BUILD (E-Verify enrolled, employer-stated)	not found for the correct entity (name-collision risk: WebSearch after 3 lookups surfaced only "High Touch LLC" [Mount Vernon, NY, Construction industry, 0 LCAs FY2025] and "High Touch International, Inc." -- neither matches the SF-based Composable-CDP/Reverse-ETL company founded 2019 by Curl/Gupta/Manohar; NOT used for this verdict)	not found	ENROLLED -- employer-stated directly in the JD (see evidence)	$240,000-$320,000 (JD-stated, Product Manager Real Time, location-independent remote-first policy)	2026-09-22	Quoted verbatim from the JD: "Hightouch participates in E-Verify. After you join the team, we'll verify your eligibility to work in the U.S. by submitting information from your Form I-9 to the Social Security Administration and, if needed, the Department of Homeland Security." Direct first-party employer statement of E-Verify enrollment, used per visa-evaluator.md Step 4 in place of the unreliable Tableau registry. No LCA/H1B filing history confirmed under the correct legal entity after 3 lookups (name-collision risk flagged and avoided per Step 2). No sponsorship/citizenship/OPT-CPT wall in the JD.	https://job-boards.greenhouse.io/hightouch/jobs/6185521004 (JD E-Verify statement) ; https://www.myvisajobs.com/Visa-Sponsor/High-Touch/244286.htm (unrelated entity, not used)
ModernTreasury	Modern Treasury Corporation	TIER-1	SPONSOR/BUILD	21 LCAs FY2022-24 + 3 LCs (green card) per MyVisaJobs, ranked #9,201 among all visa sponsors	"all petitions certified" per MyVisaJobs-derived snippet	ENROLLED -- also employer-stated directly in the JD, corroborating TIER-1	$170,000-$250,000 (JD-stated, Product Manager Payments)	2026-09-22	Real, current, evidenced sponsor. JD itself states verbatim: "Modern Treasury participates in E-Verify and will provide the federal government with your Form I-9 information to confirm that you are authorized to work in the U.S." Double-confirmed via actual LCA filing history, so this settles as TIER-1 (LCA evidence outranks E-Verify-only per tier order) rather than TIER-2. No sponsorship/citizenship/OPT-CPT wall.	https://www.myvisajobs.com/employer/modern-treasury/ ; https://jobs.ashbyhq.com/moderntreasury/f11d16f1-641b-4837-a107-f393956144e2
Sierra	Sierra Technologies, Inc.	TIER-1	SPONSOR/BUILD (thin evidence)	2 LCAs FY2022-24 (0 LCs/green card same period) per MyVisaJobs; median salary across all H1B LCAs FY2026 is $200,000 per h1bgrader	"all petitions certified" per MyVisaJobs-derived snippet	not checked (TIER-1, filing evidence sufficient)	$170,000-$255,000 (JD-stated, Business Value Strategy and Operations); LCA median $200,000 (FY2026, all titles) corroborates	2026-09-22	Correct legal entity confirmed: Sierra Technologies, Inc., 150 Sutter St #690, San Francisco -- matches the JD's description of Bret Taylor/Clay Bavor's customer-facing-AI-agent company (founded 2023), distinguished from unrelated "Sierra Consulting Inc" (a 190-LCA staffing firm) and "Sierra Digital Inc" that also surfaced in the same search -- name collision avoided per Step 2. Real but thin (2 LCAs) current-year sponsor. No wall in the JD -- only a degree-or-equivalent-experience line and "citizenship" listed solely as a protected non-discrimination category.	https://h1bgrader.com/h1b-sponsors/sierra-technologies-inc-70o55vrvkz ; https://sierra.ai/about
Visa	Visa U.S.A. Inc. (Visa Inc.)	TIER-1	SPONSOR/BUILD	1,066 LCAs FY2025 + 371 LCs (green card) per one aggregation; 438 LCA filings in 2025 per another (source/timing variance); ranked #44 among all visa sponsors	~99% approval rate (h1bgrader-derived aggregate)	not checked (TIER-1, filing evidence sufficient)	median H1B salary $124,700 (2025 LCAs, all titles); JD-stated US salary range for this req $123,000.00-$190,900.00	2026-09-22	Searched under the full legal entity "Visa U.S.A. Inc." / "Visa Inc." per task instruction, distinguishing the payments company from the immigration-status homonym. One of the largest H-1B filers in payments/fintech. No sponsorship/citizenship/OPT-CPT wall in the JD -- only standard EEO language, an in-office requirement (3 days/week), and a San Francisco Fair Chance Ordinance criminal-history consideration clause, none of which are work-authorization walls.	https://h1bgrader.com/h1b-sponsors/visa-usa-inc-op0lw9gmkl ; https://www.myvisajobs.com/employer/visa-usa/
